"1","0","pred","obs","Decile","Ventile","Charged_off"
0.5612,0.4388,"1","1",3,6,1
0.3909,0.6091,"0","1",7,13,1
0.5856,0.4144,"1","1",3,5,1
0.1718,0.8282,"0","0",10,19,0
0.755,0.245,"1","1",1,2,1
0.4495,0.5505,"0","1",5,10,1
0.3347,0.6653,"0","0",7,14,0
0.5906,0.4094,"1","0",3,5,0
0.5242,0.4758,"1","0",4,7,0
0.9567,0.0433,"1","1",1,1,1
0.3794,0.6206,"0","0",7,13,0
0.4962,0.5038,"0","1",4,8,1
0.3241,0.6759,"0","1",8,15,1
0.4811,0.5189,"0","0",5,9,0
0.4188,0.5812,"0","1",6,11,1
0.5491,0.4509,"1","0",4,7,0
0.2327,0.7673,"0","0",9,18,0
0.5465,0.4535,"1","1",4,7,1
0.1815,0.8185,"0","0",10,19,0
0.3081,0.6919,"0","0",8,15,0
0.4528,0.5472,"0","0",5,10,0
0.3575,0.6425,"0","1",7,14,1
0.5391,0.4609,"1","1",4,7,1
0.5707,0.4293,"1","0",3,6,0
0.2971,0.7029,"0","1",8,16,1
0.2211,0.7789,"0","0",9,18,0
0.9533,0.0467,"1","1",1,1,1
0.6636,0.3364,"1","1",2,3,1
0.1128,0.8872,"0","0",10,20,0
0.3565,0.6435,"0","1",7,14,1
0.4662,0.5338,"0","1",5,10,1
0.2322,0.7678,"0","0",9,18,0
0.3057,0.6943,"0","0",8,15,0
0.3977,0.6023,"0","1",6,12,1
0.3207,0.6793,"0","1",8,15,1
0.2851,0.7149,"0","1",8,16,1
0.3426,0.6574,"0","0",7,14,0
0.4227,0.5773,"0","0",6,11,0
0.495,0.505,"0","0",5,9,0
0.479,0.521,"0","1",5,9,1
0.4232,0.5768,"0","1",6,11,1
0.5601,0.4399,"1","1",3,6,1
0.0484,0.9516,"0","0",10,20,0
0.6529,0.3471,"1","1",2,3,1
0.2373,0.7627,"0","1",9,17,1
0.602,0.398,"1","0",3,5,0
0.4109,0.5891,"0","0",6,12,0
0.2575,0.7425,"0","0",9,17,0
0.3108,0.6892,"0","0",8,15,0
0.4707,0.5293,"0","1",5,9,1
0.3504,0.6496,"0","1",7,14,1
0.254,0.746,"0","0",9,17,0
0.9338,0.0662,"1","1",1,1,1
0.7344,0.2656,"1","0",1,2,0
0.5063,0.4937,"1","0",4,8,0
0.376,0.624,"0","1",7,13,1
0.4632,0.5368,"0","0",5,10,0
0.5577,0.4423,"1","0",3,6,0
0.2668,0.7332,"0","0",9,17,0
0.9601,0.0399,"1","1",1,1,1
0.2534,0.7466,"0","1",9,17,1
0.5135,0.4865,"1","1",4,8,1
0.7154,0.2846,"1","1",1,2,1
0.0284,0.9716,"0","0",10,20,0
0.4623,0.5377,"0","1",5,10,1
0.6082,0.3918,"1","1",3,5,1
0.5123,0.4877,"1","1",4,8,1
0.4213,0.5787,"0","1",6,11,1
0.245,0.755,"0","0",9,17,0
0.4644,0.5356,"0","0",5,10,0
0.6282,0.3718,"1","1",2,4,1
0.3215,0.6785,"0","1",8,15,1
0.5717,0.4283,"1","1",3,6,1
0.5955,0.4045,"1","1",3,5,1
0.1316,0.8684,"0","0",10,20,0
0.2776,0.7224,"0","0",8,16,0
0.3177,0.6823,"0","0",8,15,0
0.5817,0.4183,"1","0",3,5,0
0.255,0.745,"0","0",9,17,0
0.6408,0.3592,"1","1",2,4,1
0.1609,0.8391,"0","0",10,19,0
0.1711,0.8289,"0","0",10,19,0
0.6538,0.3462,"1","1",2,3,1
0.1571,0.8429,"0","0",10,19,0
0.6648,0.3352,"1","1",2,3,1
0.8792,0.1208,"1","1",1,1,1
0.5303,0.4697,"1","1",4,7,1
0.475,0.525,"0","0",5,9,0
0.4133,0.5867,"0","0",6,12,0
0.3678,0.6322,"0","1",7,13,1
0.9216,0.0784,"1","1",1,1,1
0.6236,0.3764,"1","0",2,4,0
0.2187,0.7813,"0","1",9,18,1
0.3339,0.6661,"0","0",7,14,0
0.1344,0.8656,"0","0",10,20,0
0.4918,0.5082,"0","0",5,9,0
0.5551,0.4449,"1","0",3,6,0
0.2872,0.7128,"0","0",8,16,0
0.3937,0.6063,"0","0",6,12,0
0.2692,0.7308,"0","0",8,16,0
0.3713,0.6287,"0","0",7,13,0
0.3449,0.6551,"0","1",7,14,1
0.4394,0.5606,"0","1",6,11,1
0.7752,0.2248,"1","0",1,2,0
0.6511,0.3489,"1","1",2,4,1
0.9647,0.0353,"1","1",1,1,1
0.0992,0.9008,"0","0",10,20,0
0.9554,0.0446,"1","1",1,1,1
0.4159,0.5841,"0","1",6,12,1
0.4267,0.5733,"0","0",6,11,0
0.9562,0.0438,"1","1",1,1,1
0.6369,0.3631,"1","1",2,4,1
0.9364,0.0636,"1","0",1,1,0
0.4595,0.5405,"0","1",5,10,1
0.2189,0.7811,"0","0",9,18,0
0.3993,0.6007,"0","0",6,12,0
0.858,0.142,"1","1",1,2,1
0.1753,0.8247,"0","0",10,19,0
0.5092,0.4908,"1","0",4,8,0
0.7605,0.2395,"1","1",1,2,1
0.5596,0.4404,"1","0",3,6,0
0.5357,0.4643,"1","0",4,7,0
0.2565,0.7435,"0","0",9,17,0
0.1533,0.8467,"0","1",10,19,1
0.9034,0.0966,"1","1",1,1,1
0.3794,0.6206,"0","1",7,13,1
0.4332,0.5668,"0","1",6,11,1
0.1896,0.8104,"0","0",10,19,0
0.4122,0.5878,"0","0",6,12,0
0.4145,0.5855,"0","1",6,12,1
0.5644,0.4356,"1","1",3,6,1
0.6043,0.3957,"1","0",3,5,0
0.4205,0.5795,"0","0",6,11,0
0.2499,0.7501,"0","0",9,17,0
0.468,0.532,"0","0",5,10,0
0.5725,0.4275,"1","0",3,6,0
0.5988,0.4012,"1","1",3,5,1
0.4375,0.5625,"0","1",6,11,1
0.4838,0.5162,"0","1",5,9,1
0.4503,0.5497,"0","0",5,10,0
0.5994,0.4006,"1","0",3,5,0
0.3663,0.6337,"0","0",7,14,0
0.6444,0.3556,"1","1",2,4,1
0.2539,0.7461,"0","0",9,17,0
0.3885,0.6115,"0","0",7,13,0
0.4886,0.5114,"0","1",5,9,1
0.2955,0.7045,"0","1",8,16,1
0.5575,0.4425,"1","0",3,6,0
0.7157,0.2843,"1","1",1,2,1
0.2243,0.7757,"0","0",9,18,0
0.5515,0.4485,"1","0",3,6,0
0.5052,0.4948,"1","0",4,8,0
0.5708,0.4292,"1","1",3,6,1
0.3828,0.6172,"0","0",7,13,0
0.0985,0.9015,"0","0",10,20,0
0.6029,0.3971,"1","1",3,5,1
0.6829,0.3171,"1","1",2,3,1
0.4541,0.5459,"0","1",5,10,1
0.6588,0.3412,"1","1",2,3,1
0.5876,0.4124,"1","1",3,5,1
0.6667,0.3333,"1","1",2,3,1
0.4878,0.5122,"0","0",5,9,0
0.1445,0.8555,"0","0",10,19,0
0.8721,0.1279,"1","1",1,1,1
0.6832,0.3168,"1","0",2,3,0
0.116,0.884,"0","0",10,20,0
0.455,0.545,"0","0",5,10,0
0.3918,0.6082,"0","0",7,13,0
0.2016,0.7984,"0","0",9,18,0
0.4015,0.5985,"0","1",6,12,1
0.3282,0.6718,"0","0",8,15,0
0.5484,0.4516,"1","0",4,7,0
0.1413,0.8587,"0","0",10,19,0
0.3251,0.6749,"0","0",8,15,0
0.2747,0.7253,"0","0",8,16,0
0.6352,0.3648,"1","1",2,4,1
0.4924,0.5076,"0","0",5,9,0
0.6958,0.3042,"1","0",2,3,0
0.3979,0.6021,"0","0",6,12,0
0.105,0.895,"0","0",10,20,0
0.5974,0.4026,"1","1",3,5,1
0.5341,0.4659,"1","0",4,7,0
0.2378,0.7622,"0","1",9,17,1
0.2896,0.7104,"0","0",8,16,0
0.7526,0.2474,"1","1",1,2,1
0.4675,0.5325,"0","1",5,10,1
0.2744,0.7256,"0","0",8,16,0
0.3239,0.6761,"0","0",8,15,0
0.2641,0.7359,"0","0",9,17,0
0.9032,0.0968,"1","1",1,1,1
0.5022,0.4978,"1","1",4,8,1
0.1561,0.8439,"0","0",10,19,0
0.4629,0.5371,"0","1",5,10,1
0.7022,0.2978,"1","1",2,3,1
0.5274,0.4726,"1","0",4,7,0
0.7315,0.2685,"1","0",1,2,0
0.4456,0.5544,"0","1",5,10,1
0.1139,0.8861,"0","1",10,20,1
0.667,0.333,"1","0",2,3,0
0.6204,0.3796,"1","1",2,4,1
0.9321,0.0679,"1","1",1,1,1
0.5958,0.4042,"1","1",3,5,1
0.7643,0.2357,"1","0",1,2,0
0.3332,0.6668,"0","1",7,14,1
0.9572,0.0428,"1","1",1,1,1
0.3565,0.6435,"0","1",7,14,1
0.4859,0.5141,"0","1",5,9,1
0.1952,0.8048,"0","0",10,19,0
0.4145,0.5855,"0","1",6,12,1
0.5917,0.4083,"1","1",3,5,1
0.9591,0.0409,"1","1",1,1,1
0.4957,0.5043,"0","1",4,8,1
0.5031,0.4969,"1","0",4,8,0
0.5155,0.4845,"1","0",4,8,0
0.4703,0.5297,"0","0",5,9,0
0.8872,0.1128,"1","1",1,1,1
0.2186,0.7814,"0","0",9,18,0
0.5494,0.4506,"1","1",4,7,1
0.3627,0.6373,"0","1",7,14,1
0.3665,0.6335,"0","1",7,13,1
0.389,0.611,"0","0",7,13,0
0.7764,0.2236,"1","1",1,2,1
0.2434,0.7566,"0","1",9,17,1
0.7103,0.2897,"1","0",2,3,0
0.2743,0.7257,"0","1",8,16,1
0.6898,0.3102,"1","1",2,3,1
0.3956,0.6044,"0","0",6,12,0
0.3258,0.6742,"0","0",8,15,0
0.6902,0.3098,"1","0",2,3,0
0.357,0.643,"0","0",7,14,0
0.5304,0.4696,"1","1",4,7,1
0.4106,0.5894,"0","0",6,12,0
0.5164,0.4836,"1","1",4,8,1
0.3068,0.6932,"0","1",8,15,1
0.6748,0.3252,"1","1",2,3,1
0.9431,0.0569,"1","1",1,1,1
0.4162,0.5838,"0","0",6,12,0
0.2858,0.7142,"0","1",8,16,1
0.6573,0.3427,"1","1",2,3,1
0.3038,0.6962,"0","0",8,15,0
0.6667,0.3333,"1","1",2,3,1
0.3755,0.6245,"0","0",7,13,0
0.1544,0.8456,"0","0",10,19,0
0.0486,0.9514,"0","0",10,20,0
0.634,0.366,"1","0",2,4,0
0.3969,0.6031,"0","0",6,12,0
0.3877,0.6123,"0","0",7,13,0
0.6477,0.3523,"1","0",2,4,0
0.3944,0.6056,"0","1",6,12,1
0.6072,0.3928,"1","1",3,5,1
0.5865,0.4135,"1","1",3,5,1
0.0346,0.9654,"0","0",10,20,0
0.93,0.07,"1","1",1,1,1
0.5829,0.4171,"1","0",3,5,0
0.9038,0.0962,"1","1",1,1,1
0.3939,0.6061,"0","0",6,12,0
0.6046,0.3954,"1","0",3,5,0
0.1494,0.8506,"0","0",10,19,0
0.617,0.383,"1","1",2,4,1
0.6209,0.3791,"1","1",2,4,1
0.372,0.628,"0","1",7,13,1
0.5692,0.4308,"1","1",3,6,1
0.2723,0.7277,"0","0",8,16,0
0.0383,0.9617,"0","0",10,20,0
0.5054,0.4946,"1","0",4,8,0
0.1745,0.8255,"0","0",10,19,0
0.4954,0.5046,"0","1",4,8,1
0.5258,0.4742,"1","1",4,7,1
0.4978,0.5022,"0","1",4,8,1
0.2898,0.7102,"0","1",8,16,1
0.5047,0.4953,"1","0",4,8,0
0.3313,0.6687,"0","0",8,15,0
0.4945,0.5055,"0","1",5,9,1
0.6716,0.3284,"1","1",2,3,1
0.5114,0.4886,"1","1",4,8,1
0.3116,0.6884,"0","1",8,15,1
0.6298,0.3702,"1","1",2,4,1
0.6622,0.3378,"1","1",2,3,1
0.585,0.415,"1","0",3,5,0
0.1736,0.8264,"0","0",10,19,0
0.2752,0.7248,"0","1",8,16,1
0.3725,0.6275,"0","1",7,13,1
0.1816,0.8184,"0","0",10,19,0
0.4844,0.5156,"0","1",5,9,1
0.7208,0.2792,"1","1",1,2,1
0.6118,0.3882,"1","1",2,4,1
0.5263,0.4737,"1","1",4,7,1
0.4155,0.5845,"0","1",6,12,1
0.6274,0.3726,"1","0",2,4,0
0.4342,0.5658,"0","1",6,11,1
0.4393,0.5607,"0","0",6,11,0
0.237,0.763,"0","0",9,17,0
0.8012,0.1988,"1","1",1,2,1
0.1183,0.8817,"0","0",10,20,0
0.4924,0.5076,"0","0",5,9,0
0.3458,0.6542,"0","0",7,14,0
0.3234,0.6766,"0","0",8,15,0
0.3639,0.6361,"0","0",7,14,0
0.5925,0.4075,"1","1",3,5,1
0.9169,0.0831,"1","1",1,1,1
0.7762,0.2238,"1","1",1,2,1
0.3967,0.6033,"0","0",6,12,0
0.0562,0.9438,"0","0",10,20,0
0.2169,0.7831,"0","0",9,18,0
0.3682,0.6318,"0","0",7,13,0
0.394,0.606,"0","0",6,12,0
0.0379,0.9621,"0","0",10,20,0
0.381,0.619,"0","1",7,13,1
0.4491,0.5509,"0","1",5,10,1
0.2119,0.7881,"0","0",9,18,0
0.3929,0.6071,"0","0",6,12,0
0.4463,0.5537,"0","0",5,10,0
0.1019,0.8981,"0","0",10,20,0
0.3601,0.6399,"0","0",7,14,0
0.1092,0.8908,"0","0",10,20,0
0.2773,0.7227,"0","0",8,16,0
0.7359,0.2641,"1","0",1,2,0
0.4608,0.5392,"0","1",5,10,1
0.9458,0.0542,"1","1",1,1,1
0.9704,0.0296,"1","1",1,1,1
0.3637,0.6363,"0","1",7,14,1
0.1626,0.8374,"0","1",10,19,1
0.3001,0.6999,"0","1",8,16,1
0.9497,0.0503,"1","1",1,1,1
0.6438,0.3562,"1","1",2,4,1
0.2625,0.7375,"0","0",9,17,0
0.635,0.365,"1","0",2,4,0
0.483,0.517,"0","0",5,9,0
0.5068,0.4932,"1","1",4,8,1
0.3672,0.6328,"0","1",7,13,1
0.4548,0.5452,"0","0",5,10,0
0.7087,0.2913,"1","0",2,3,0
0.3687,0.6313,"0","1",7,13,1
0.9424,0.0576,"1","1",1,1,1
0.5722,0.4278,"1","1",3,6,1
0.2757,0.7243,"0","0",8,16,0
0.1799,0.8201,"0","0",10,19,0
0.1828,0.8172,"0","0",10,19,0
0.2833,0.7167,"0","0",8,16,0
0.4436,0.5564,"0","0",5,10,0
0.4878,0.5122,"0","0",5,9,0
0.1657,0.8343,"0","0",10,19,0
0.3345,0.6655,"0","0",7,14,0
0.1872,0.8128,"0","0",10,19,0
0.2914,0.7086,"0","0",8,16,0
0.1991,0.8009,"0","0",9,18,0
0.5051,0.4949,"1","1",4,8,1
0.1482,0.8518,"0","0",10,19,0
0.8874,0.1126,"1","1",1,1,1
0.3902,0.6098,"0","0",7,13,0
0.226,0.774,"0","0",9,18,0
0.2659,0.7341,"0","1",9,17,1
0.3405,0.6595,"0","0",7,14,0
0.2457,0.7543,"0","0",9,17,0
0.4171,0.5829,"0","0",6,12,0
0.6221,0.3779,"1","0",2,4,0
0.3264,0.6736,"0","0",8,15,0
0.403,0.597,"0","1",6,12,1
0.7674,0.2326,"1","0",1,2,0
0.2811,0.7189,"0","1",8,16,1
0.328,0.672,"0","0",8,15,0
0.4033,0.5967,"0","0",6,12,0
0.6814,0.3186,"1","1",2,3,1
0.2563,0.7437,"0","1",9,17,1
0.2676,0.7324,"0","1",9,17,1
0.7349,0.2651,"1","1",1,2,1
0.9246,0.0754,"1","1",1,1,1
0.2744,0.7256,"0","0",8,16,0
0.4914,0.5086,"0","0",5,9,0
0.8448,0.1552,"1","1",1,2,1
0.3756,0.6244,"0","1",7,13,1
0.8229,0.1771,"1","1",1,2,1
0.0336,0.9664,"0","0",10,20,0
0.7452,0.2548,"1","1",1,2,1
0.9349,0.0651,"1","1",1,1,1
0.3091,0.6909,"0","0",8,15,0
0.8149,0.1851,"1","1",1,2,1
0.5191,0.4809,"1","1",4,8,1
0.422,0.578,"0","1",6,11,1
0.2654,0.7346,"0","1",9,17,1
0.5458,0.4542,"1","0",4,7,0
0.1469,0.8531,"0","0",10,19,0
0.4737,0.5263,"0","0",5,9,0
0.5093,0.4907,"1","1",4,8,1
0.4286,0.5714,"0","0",6,11,0
0.4791,0.5209,"0","0",5,9,0
0.6182,0.3818,"1","1",2,4,1
0.405,0.595,"0","0",6,12,0
0.1605,0.8395,"0","0",10,19,0
0.4358,0.5642,"0","1",6,11,1
0.4484,0.5516,"0","0",5,10,0
0.5405,0.4595,"1","1",4,7,1
0.9234,0.0766,"1","1",1,1,1
0.2578,0.7422,"0","0",9,17,0
0.6134,0.3866,"1","1",2,4,1
0.8479,0.1521,"1","0",1,2,0
0.4118,0.5882,"0","0",6,12,0
0.5619,0.4381,"1","0",3,6,0
0.642,0.358,"1","1",2,4,1
0.4305,0.5695,"0","0",6,11,0
0.8239,0.1761,"1","0",1,2,0
0.887,0.113,"1","1",1,1,1
0.5063,0.4937,"1","0",4,8,0
0.9511,0.0489,"1","1",1,1,1
0.5053,0.4947,"1","1",4,8,1
0.5574,0.4426,"1","1",3,6,1
0.8981,0.1019,"1","1",1,1,1
0.3799,0.6201,"0","1",7,13,1
0.3999,0.6001,"0","0",6,12,0
0.3187,0.6813,"0","0",8,15,0
0.3893,0.6107,"0","1",7,13,1
0.6163,0.3837,"1","0",2,4,0
0.641,0.359,"1","1",2,4,1
0.5339,0.4661,"1","1",4,7,1
0.6959,0.3041,"1","0",2,3,0
0.583,0.417,"1","0",3,5,0
0.2999,0.7001,"0","0",8,16,0
0.2063,0.7937,"0","0",9,18,0
0.2357,0.7643,"0","1",9,18,1
0.1369,0.8631,"0","0",10,20,0
0.0544,0.9456,"0","1",10,20,1
0.5728,0.4272,"1","0",3,6,0
0.1817,0.8183,"0","0",10,19,0
0.6781,0.3219,"1","0",2,3,0
0.1993,0.8007,"0","0",9,18,0
0.1759,0.8241,"0","0",10,19,0
0.5589,0.4411,"1","1",3,6,1
0.4416,0.5584,"0","0",6,11,0
0.538,0.462,"1","0",4,7,0
0.5235,0.4765,"1","0",4,7,0
0.2089,0.7911,"0","1",9,18,1
0.5906,0.4094,"1","1",3,5,1
0.4409,0.5591,"0","1",6,11,1
0.58,0.42,"1","1",3,5,1
0.3398,0.6602,"0","0",7,14,0
0.5924,0.4076,"1","1",3,5,1
0.1975,0.8025,"0","0",9,18,0
0.9445,0.0555,"1","1",1,1,1
0.5593,0.4407,"1","1",3,6,1
0.3117,0.6883,"0","1",8,15,1
0.6342,0.3658,"1","0",2,4,0
0.4226,0.5774,"0","1",6,11,1
0.4983,0.5017,"0","0",4,8,0
0.5335,0.4665,"1","0",4,7,0
0.1958,0.8042,"0","0",9,18,0
0.5701,0.4299,"1","1",3,6,1
0.6101,0.3899,"1","1",3,5,1
0.5155,0.4845,"1","0",4,8,0
0.3701,0.6299,"0","0",7,13,0
0.4091,0.5909,"0","0",6,12,0
0.4735,0.5265,"0","1",5,9,1
0.3352,0.6648,"0","0",7,14,0
0.255,0.745,"0","1",9,17,1
0.5867,0.4133,"1","0",3,5,0
0.4443,0.5557,"0","1",5,10,1
0.5549,0.4451,"1","1",3,6,1
0.6371,0.3629,"1","0",2,4,0
0.5015,0.4985,"1","1",4,8,1
0.5766,0.4234,"1","1",3,6,1
0.7838,0.2162,"1","1",1,2,1
0.3162,0.6838,"0","0",8,15,0
0.5448,0.4552,"1","0",4,7,0
0.6154,0.3846,"1","1",2,4,1
0.9316,0.0684,"1","1",1,1,1
0.6951,0.3049,"1","1",2,3,1
0.4404,0.5596,"0","1",6,11,1
0.5194,0.4806,"1","0",4,8,0
0.6074,0.3926,"1","0",3,5,0
0.3027,0.6973,"0","1",8,15,1
0.3137,0.6863,"0","0",8,15,0
0.4183,0.5817,"0","0",6,11,0
0.2781,0.7219,"0","0",8,16,0
0.896,0.104,"1","1",1,1,1
0.5796,0.4204,"1","1",3,5,1
0.6863,0.3137,"1","1",2,3,1
0.5816,0.4184,"1","0",3,5,0
0.599,0.401,"1","0",3,5,0
0.3925,0.6075,"0","1",6,12,1
0.473,0.527,"0","0",5,9,0
0.7062,0.2938,"1","0",2,3,0
0.9452,0.0548,"1","1",1,1,1
0.9284,0.0716,"1","1",1,1,1
0.5713,0.4287,"1","0",3,6,0
0.3129,0.6871,"0","0",8,15,0
0.312,0.688,"0","1",8,15,1
0.5313,0.4687,"1","0",4,7,0
0.3,0.7,"0","0",8,16,0
0.8598,0.1402,"1","1",1,2,1
0.2939,0.7061,"0","0",8,16,0
0.2766,0.7234,"0","1",8,16,1
0.3187,0.6813,"0","0",8,15,0
0.4141,0.5859,"0","0",6,12,0
0.5982,0.4018,"1","0",3,5,0
0.549,0.451,"1","0",4,7,0
0.4226,0.5774,"0","0",6,11,0
0.5645,0.4355,"1","1",3,6,1
0.3232,0.6768,"0","0",8,15,0
0.8983,0.1017,"1","1",1,1,1
0.9477,0.0523,"1","1",1,1,1
0.3034,0.6966,"0","0",8,15,0
0.5826,0.4174,"1","1",3,5,1
0.6046,0.3954,"1","0",3,5,0
0.5142,0.4858,"1","1",4,8,1
0.6249,0.3751,"1","1",2,4,1
0.4363,0.5637,"0","0",6,11,0
0.5324,0.4676,"1","0",4,7,0
0.7934,0.2066,"1","1",1,2,1
0.2962,0.7038,"0","0",8,16,0
0.3366,0.6634,"0","1",7,14,1
0.3237,0.6763,"0","1",8,15,1
0.4649,0.5351,"0","0",5,10,0
0.4357,0.5643,"0","1",6,11,1
0.7011,0.2989,"1","0",2,3,0
0.1692,0.8308,"0","0",10,19,0
0.5536,0.4464,"1","0",3,6,0
0.4858,0.5142,"0","0",5,9,0
0.6403,0.3597,"1","0",2,4,0
0.3649,0.6351,"0","0",7,14,0
0.4575,0.5425,"0","1",5,10,1
0.5666,0.4334,"1","1",3,6,1
0.228,0.772,"0","1",9,18,1
0.4088,0.5912,"0","1",6,12,1
0.4748,0.5252,"0","1",5,9,1
0.2158,0.7842,"0","0",9,18,0
0.2941,0.7059,"0","1",8,16,1
0.8494,0.1506,"1","0",1,2,0
0.2083,0.7917,"0","0",9,18,0
0.8398,0.1602,"1","1",1,2,1
0.1541,0.8459,"0","0",10,19,0
0.5654,0.4346,"1","1",3,6,1
0.5504,0.4496,"1","1",3,6,1
0.5113,0.4887,"1","0",4,8,0
0.8236,0.1764,"1","1",1,2,1
0.304,0.696,"0","1",8,15,1
0.8739,0.1261,"1","1",1,1,1
0.3,0.7,"0","0",8,16,0
0.413,0.587,"0","1",6,12,1
0.7686,0.2314,"1","1",1,2,1
0.2867,0.7133,"0","0",8,16,0
0.5119,0.4881,"1","0",4,8,0
0.3881,0.6119,"0","0",7,13,0
0.1984,0.8016,"0","1",9,18,1
0.652,0.348,"1","1",2,3,1
0.311,0.689,"0","1",8,15,1
0.5577,0.4423,"1","0",3,6,0
0.3313,0.6687,"0","0",8,15,0
0.6085,0.3915,"1","0",3,5,0
0.444,0.556,"0","1",5,10,1
0.1902,0.8098,"0","0",10,19,0
0.8556,0.1444,"1","1",1,2,1
0.5527,0.4473,"1","1",3,6,1
0.6106,0.3894,"1","1",3,5,1
0.6894,0.3106,"1","1",2,3,1
0.2182,0.7818,"0","1",9,18,1
0.521,0.479,"1","0",4,7,0
0.2992,0.7008,"0","1",8,16,1
0.4099,0.5901,"0","1",6,12,1
0.2022,0.7978,"0","0",9,18,0
0.7819,0.2181,"1","1",1,2,1
0.4445,0.5555,"0","1",5,10,1
0.516,0.484,"1","1",4,8,1
0.3381,0.6619,"0","1",7,14,1
0.2165,0.7835,"0","1",9,18,1
0.1665,0.8335,"0","0",10,19,0
0.1646,0.8354,"0","1",10,19,1
0.2058,0.7942,"0","0",9,18,0
0.45,0.55,"0","0",5,10,0
0.5166,0.4834,"1","1",4,8,1
0.5362,0.4638,"1","1",4,7,1
0.4459,0.5541,"0","0",5,10,0
0.4401,0.5599,"0","0",6,11,0
0.6917,0.3083,"1","1",2,3,1
0.7192,0.2808,"1","0",1,2,0
0.1984,0.8016,"0","0",9,18,0
0.3474,0.6526,"0","1",7,14,1
0.3237,0.6763,"0","0",8,15,0
0.2273,0.7727,"0","0",9,18,0
0.6718,0.3282,"1","1",2,3,1
0.2779,0.7221,"0","0",8,16,0
0.2328,0.7672,"0","0",9,18,0
0.2621,0.7379,"0","0",9,17,0
0.2554,0.7446,"0","0",9,17,0
0.3666,0.6334,"0","1",7,13,1
0.3132,0.6868,"0","0",8,15,0
0.4086,0.5914,"0","1",6,12,1
0.4791,0.5209,"0","0",5,9,0
0.2531,0.7469,"0","1",9,17,1
0.5625,0.4375,"1","0",3,6,0
0.5337,0.4663,"1","0",4,7,0
0.5,0.5,"1","0",4,8,0
0.3477,0.6523,"0","0",7,14,0
0.6949,0.3051,"1","0",2,3,0
0.4525,0.5475,"0","1",5,10,1
0.5423,0.4577,"1","0",4,7,0
0.4636,0.5364,"0","0",5,10,0
0.2715,0.7285,"0","0",8,16,0
0.2786,0.7214,"0","0",8,16,0
0.6349,0.3651,"1","1",2,4,1
0.4426,0.5574,"0","0",6,11,0
0.3105,0.6895,"0","0",8,15,0
0.4784,0.5216,"0","1",5,9,1
0.4337,0.5663,"0","0",6,11,0
0.5302,0.4698,"1","1",4,7,1
0.5694,0.4306,"1","1",3,6,1
0.4472,0.5528,"0","1",5,10,1
0.3454,0.6546,"0","0",7,14,0
0.1474,0.8526,"0","0",10,19,0
0.4305,0.5695,"0","0",6,11,0
0.6793,0.3207,"1","1",2,3,1
0.149,0.851,"0","1",10,19,1
0.4082,0.5918,"0","1",6,12,1
0.2212,0.7788,"0","0",9,18,0
0.6408,0.3592,"1","1",2,4,1
0.4183,0.5817,"0","1",6,11,1
0.5106,0.4894,"1","0",4,8,0
0.2772,0.7228,"0","0",8,16,0
0.2183,0.7817,"0","1",9,18,1
0.3104,0.6896,"0","0",8,15,0
0.4831,0.5169,"0","1",5,9,1
0.2499,0.7501,"0","0",9,17,0
0.4183,0.5817,"0","0",6,11,0
0.3727,0.6273,"0","0",7,13,0
0.2211,0.7789,"0","1",9,18,1
0.4102,0.5898,"0","0",6,12,0
0.6221,0.3779,"1","0",2,4,0
0.5602,0.4398,"1","0",3,6,0
0.53,0.47,"1","1",4,7,1
0.2602,0.7398,"0","1",9,17,1
0.2234,0.7766,"0","0",9,18,0
0.3552,0.6448,"0","0",7,14,0
0.4042,0.5958,"0","0",6,12,0
0.4301,0.5699,"0","0",6,11,0
0.3372,0.6628,"0","1",7,14,1
0.5886,0.4114,"1","0",3,5,0
0.3718,0.6282,"0","0",7,13,0
0.7253,0.2747,"1","1",1,2,1
0.1822,0.8178,"0","0",10,19,0
0.1376,0.8624,"0","0",10,20,0
0.6595,0.3405,"1","1",2,3,1
0.4167,0.5833,"0","0",6,12,0
0.1889,0.8111,"0","0",10,19,0
0.4272,0.5728,"0","0",6,11,0
0.3408,0.6592,"0","0",7,14,0
0.1559,0.8441,"0","0",10,19,0
0.4064,0.5936,"0","0",6,12,0
0.5507,0.4493,"1","0",3,6,0
0.6364,0.3636,"1","1",2,4,1
0.3374,0.6626,"0","0",7,14,0
0.3968,0.6032,"0","0",6,12,0
0.1274,0.8726,"0","0",10,20,0
0.1663,0.8337,"0","0",10,19,0
0.6239,0.3761,"1","1",2,4,1
0.614,0.386,"1","1",2,4,1
0.3941,0.6059,"0","1",6,12,1
0.8219,0.1781,"1","0",1,2,0
0.8987,0.1013,"1","0",1,1,0
0.2257,0.7743,"0","0",9,18,0
0.2376,0.7624,"0","0",9,17,0
0.6864,0.3136,"1","1",2,3,1
0.281,0.719,"0","0",8,16,0
0.9557,0.0443,"1","1",1,1,1
0.9371,0.0629,"1","1",1,1,1
0.3253,0.6747,"0","0",8,15,0
0.5519,0.4481,"1","1",3,6,1
0.8039,0.1961,"1","0",1,2,0
0.5791,0.4209,"1","1",3,5,1
0.5903,0.4097,"1","1",3,5,1
0.3858,0.6142,"0","0",7,13,0
0.236,0.764,"0","0",9,18,0
0.6867,0.3133,"1","1",2,3,1
0.42,0.58,"0","0",6,11,0
